,tweet_id,name,rating_numerator,rating_denominator,stage
0,892420643555336193,Phineas,13,10,
1,892177421306343426,Tilly,13,10,
2,891815181378084864,Archie,12,10,
3,891689557279858688,Darla,13,10,
4,891327558926688256,Franklin,12,10,
5,891087950875897856,None,13,10,
6,890971913173991426,Jax,13,10,
7,890729181411237888,None,13,10,
8,890609185150312448,Zoey,13,10,
9,890240255349198849,Cassie,14,10,doggo
10,890006608113172480,Koda,13,10,
11,889880896479866881,Bruno,13,10,
12,889665388333682689,None,13,10,puppo
13,889638837579907072,Ted,12,10,
14,889531135344209921,Stuart,13,10,puppo
15,889278841981685760,Oliver,13,10,
16,888917238123831296,Jim,12,10,
17,888804989199671297,Zeke,13,10,
18,888554962724278272,Ralphus,13,10,
19,888202515573088257,Canela,13,10,
20,888078434458587136,Gerald,12,10,
21,887705289381826560,Jeffrey,13,10,
22,887517139158093824,such,14,10,
23,887473957103951883,Canela,13,10,
24,887343217045368832,None,13,10,
25,887101392804085760,None,12,10,
26,886983233522544640,Maya,13,10,
27,886736880519319552,Mingus,13,10,
28,886680336477933568,Derek,13,10,
29,886366144734445568,Roscoe,12,10,pupper
30,886267009285017600,None,12,10,
31,886258384151887873,Waffles,13,10,
32,886054160059072513,None,12,10,
33,885984800019947520,Jimbo,12,10,
34,885528943205470208,Maisey,13,10,
35,885518971528720385,None,14,10,
36,885311592912609280,Lilly,13,10,
37,885167619883638784,None,13,10,
38,884925521741709313,Earl,12,10,
39,884876753390489601,Lola,13,10,
40,884562892145688576,Kevin,13,10,
41,884441805382717440,None,14,10,
42,884247878851493888,None,13,10,
43,884162670584377345,Yogi,12,10,doggo
44,883838122936631299,Noah,12,10,
45,883482846933004288,Bella,5,10,
46,883360690899218434,Grizzwald,13,10,floofer
47,883117836046086144,None,13,10,
48,882992080364220416,Rusty,13,10,
49,882762694511734784,Gus,12,10,pupper
50,882627270321602560,Stanley,13,10,
51,882268110199369728,Alfy,13,10,
52,882045870035918850,Koko,13,10,
53,881906580714921986,Rey,12,10,
54,881666595344535552,Gary,13,10,
